#KO	geneTPM	geneNAME
K16511	351.75	mecA1_2; adapter protein MecA 1/2
K02112	638.039	ATPF1B, atpD; F-type H+/Na+-transporting ATPase subunit beta [EC:7.1.2.2 7.2.2.1]
K08194	21.9585	dgoT; MFS transporter, ACS family, D-galactonate transporter
K02113	378.68	ATPF1D, atpH; F-type H+-transporting ATPase subunit delta
K09975	11.6007	K09975; uncharacterized protein
K08195	52.6175	pcaK; MFS transporter, AAHS family, 4-hydroxybenzoate transporter
K02114	273.031	ATPF1E, atpC; F-type H+-transporting ATPase subunit epsilon
K09976	343.464	K09976; uncharacterized protein
K08196	79.5477	mucK; MFS transporter, AAHS family, cis,cis-muconate transporter
K02115	489.715	ATPF1G, atpG; F-type H+-transporting ATPase subunit gamma
K09977	26.1016	K09977; uncharacterized protein
K02116	229.942	atpI; ATP synthase protein I
K02117	82.8622	ATPVA, ntpA, atpA; V/A-type H+/Na+-transporting ATPase subunit A [EC:7.1.2.2 7.2.2.1]
K02118	57.1749	ATPVB, ntpB, atpB; V/A-type H+/Na+-transporting ATPase subunit B
K02119	41.0168	ATPVC, ntpC, atpC; V/A-type H+/Na+-transporting ATPase subunit C
K20035	71.6758	dmdC; 3-(methylsulfanyl)propanoyl-CoA dehydrogenase [EC:1.3.99.41]
K13497	272.202	trpGD; anthranilate synthase/phosphoribosyltransferase [EC:4.1.3.27 2.4.2.18]
K13498	241.129	trpCF; indole-3-glycerol phosphate synthase / phosphoribosylanthranilate isomerase [EC:4.1.1.48 5.3.1.24]
K20037	4.55742	cutD; choline trimethylamine-lyase activating enzyme [EC:1.97.1.-]
K20038	69.1899	cutC; choline trimethylamine-lyase [EC:4.3.99.4]
K00882	282.146	fruK; 1-phosphofructokinase [EC:2.7.1.56]
K06001	159.51	trpB; tryptophan synthase beta chain [EC:4.2.1.20]
K04760	33.1449	greB; transcription elongation factor GreB
K04761	54.689	oxyR; LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator
K00886	93.2199	ppgK; polyphosphate glucokinase [EC:2.7.1.63]
K04762	63.8039	hslR; ribosome-associated heat shock protein Hsp15
K00887	232.843	dgkA; undecaprenol kinase [EC:2.7.1.66]
K04763	1239.2	xerD; integrase/recombinase XerD
K04764	24.03	ihfA, himA; integration host factor subunit alpha
K04765	49.7173	mazG; nucleoside triphosphate diphosphatase [EC:3.6.1.9]
K04766	193.483	acuA; acetoin utilization protein AcuA [EC:2.3.1.-]
K04767	120.15	acuB; acetoin utilization protein AcuB
K04768	237.4	acuC; acetoin utilization protein AcuC
K08652	345.95	C5AP, scpA, scpB; C5a peptidase [EC:3.4.21.110]
K13950	597.022	pabAB; para-aminobenzoate synthetase [EC:2.6.1.85]
K13953	572.163	adhP; alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]
K08659	49.7173	pepDA, pepDB; dipeptidase [EC:3.4.-.-]
K03442	60.4894	mscS; small conductance mechanosensitive channel
K03444	44.7456	ERD6, ESL1; MFS transporter, SP family, ERD6-like sugar transporter
K03445	58.8321	nepI; MFS transporter, DHA1 family, purine ribonucleoside efflux pump
K03446	408.51	emrB; MFS transporter, DHA2 family, multidrug resistance protein
K21364	5.80035	wfeD; UDP-Gal:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,4-galactosyltransferase [EC:2.4.1.304]
K03449	338.078	MFS.CP; MFS transporter, CP family, cyanate transporter
K07334	21.9585	higB-1; toxin HigB-1
K07335	449.113	bmpA, bmpB, tmpC; basic membrane protein A and related proteins
K07336	43.0883	K07336; PKHD-type hydroxylase [EC:1.14.11.-]
K09981	7.04328	K09981; uncharacterized protein
K02120	62.9752	ATPVD, ntpD, atpD; V/A-type H+/Na+-transporting ATPase subunit D
K02121	29.4161	ATPVE, ntpE, atpE; V/A-type H+/Na+-transporting ATPase subunit E
K02122	11.1864	ATPVF, ntpF, atpF; V/A-type H+/Na+-transporting ATPase subunit F
K02123	81.6192	ATPVI, ntpI, atpI; V/A-type H+/Na+-transporting ATPase subunit I
K02124	61.7323	ATPVK, ntpK, atpK; V/A-type H+/Na+-transporting ATPase subunit K
K09986	19.8869	K09986; uncharacterized protein
K09989	30.659	K09989; uncharacterized protein
K21826	31.0733	gbdR; AraC family transcriptional regulator, glycine betaine-responsive activator
K00891	375.366	aroK, aroL; shikimate kinase [EC:2.7.1.71]
K00892	38.1166	gsk; inosine kinase [EC:2.7.1.73]
K21828	447.041	arcR; CRP/FNR family transcriptional regulator, arginine deiminase pathway regulator
K00895	129.679	pfp, PFP; diphosphate-dependent phosphofructokinase [EC:2.7.1.90]
K06013	45.5742	STE24; STE24 endopeptidase [EC:3.4.24.84]
K04770	70.0185	lonH; Lon-like ATP-dependent protease [EC:3.4.21.-]
K04771	744.931	degP, htrA; serine protease Do [EC:3.4.21.107]
K04772	51.3745	degQ, hhoA; serine protease DegQ [EC:3.4.21.-]
K00897	46.4028	aphA; kanamycin kinase [EC:2.7.1.95]
K06016	33.9735	pydC; beta-ureidopropionase / N-carbamoyl-L-amino-acid hydrolase [EC:3.5.1.6 3.5.1.87]
K04773	212.127	sppA; protease IV [EC:3.4.21.-]
K04774	44.7456	sohB; serine protease SohB [EC:3.4.21.-]
K04775	44.3313	ydgD; protease YdgD [EC:3.4.21.-]
K06019	43.0883	ppaX; pyrophosphatase PpaX [EC:3.6.1.1]
K13963	38.9452	SERPINB; serpin B
K13967	13.2579	nanEK; N-acetylmannosamine-6-phosphate 2-epimerase / N-acetylmannosamine kinase [EC:5.1.3.9 2.7.1.60]
K03451	283.803	TC.BCT; betaine/carnitine transporter, BCCT family
K03453	366.251	TC.BASS; bile acid:Na+ symporter, BASS family
K03455	564.706	TC.KEF; monovalent cation:H+ antiporter-2, CPA2 family
K03457	165.724	TC.NCS1; nucleobase:cation symporter-1, NCS1 family
K03458	445.798	TC.NCS2; nucleobase:cation symporter-2, NCS2 family
K07340	9.94346	ybbJ; inner membrane protein
K07346	43.9169	fimC; fimbrial chaperone protein
K07347	75.4046	fimD, fimC, mrkC, htrE, cssD; outer membrane usher protein
K09990	24.8586	K09990; uncharacterized protein
K02132	12.015	ATPeF1A, ATP5A1, ATP1; F-type H+-transporting ATPase subunit alpha
K02133	10.3578	ATPeF1B, ATP5B, ATP2; F-type H+-transporting ATPase subunit beta [EC:7.1.2.2]
K07800	101.92	agrD; AgrD protein
K06020	51.7888	ettA; energy-dependent translational throttle protein EttA
K06023	380.752	hprK, ptsK; HPr kinase/phosphorylase [EC:2.7.11.- 2.7.4.-]
K06024	272.202	scpB; segregation and condensation protein B
K04782	4.97173	pchB; isochorismate pyruvate lyase [EC:4.2.99.21]
K04786	8.28622	irp1, HMWP1; yersiniabactin nonribosomal peptide/polyketide synthase
K08676	193.897	tri; tricorn protease [EC:3.4.21.-]
K08677	10.7721	K08677; kumamolisin
K08678	18.644	UXS1, uxs; UDP-glucuronate decarboxylase [EC:4.1.1.35]
K08679	44.7456	GAE, cap1J; UDP-glucuronate 4-epimerase [EC:5.1.3.6]
K13979	63.8039	yahK; alcohol dehydrogenase (NADP+) [EC:1.1.1.2]
K10001	29.8304	gltI, aatJ; glutamate/aspartate transport system substrate-binding protein
K10002	29.8304	gltK, aatM; glutamate/aspartate transport system permease protein
K03464	24.4443	catC; muconolactone D-isomerase [EC:5.3.3.4]
K10003	9.94346	gltJ, aatQ; glutamate/aspartate transport system permease protein
K10004	12.4293	gltL, aatP; glutamate/aspartate transport system ATP-binding protein [EC:7.4.2.1]
K03466	2094.76	ftsK, spoIIIE; DNA segregation ATPase FtsK/SpoIIIE, S-DNA-T family
K10005	76.6475	gluB; glutamate transport system substrate-binding protein
K10006	22.3728	gluC; glutamate transport system permease protein
K10007	22.3728	gluD; glutamate transport system permease protein
K16088	86.1766	TC.FEV.OM1, fhuE, fpvA, fptA; outer-membrane receptor for ferric coprogen and ferric-rhodotorulic acid
K03469	388.624	rnhA, RNASEH1; ribonuclease HI [EC:3.1.26.4]
K16089	591.636	TC.FEV.OM2, cirA, cfrA, hmuR; outer membrane receptor for ferrienterochelin and colicins
K10008	38.5309	gluA; glutamate transport system ATP-binding protein [EC:7.4.2.1]
K10009	289.189	tcyB, tcyL; L-cystine transport system permease protein
K03923	39.7738	mdaB; NADPH dehydrogenase (quinone) [EC:1.6.5.10]
K03924	244.858	moxR; MoxR-like ATPase [EC:3.6.3.-]
K03925	343.464	mraZ; transcriptional regulator MraZ
K03928	529.904	yvaK; carboxylesterase [EC:3.1.1.1]
K03929	350.093	pnbA; para-nitrobenzyl esterase [EC:3.1.1.-]
K07813	360.45	agrB; accessory gene regulator B
K06034	5.38604	comD; sulfopyruvate decarboxylase subunit alpha [EC:4.1.1.79]
K07816	810.392	E2.7.6.5; GTP pyrophosphokinase [EC:2.7.6.5]
K08680	203.841	menH; 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [EC:4.2.99.20]
K08681	259.773	pdxT, pdx2; pyridoxal 5'-phosphate synthase pdxT subunit [EC:4.3.3.6]
K02600	580.449	nusA; transcription termination/antitermination protein NusA
K02601	408.51	nusG; transcription termination/antitermination protein NusG
K08688	57.1749	E3.5.3.3; creatinase [EC:3.5.3.3]
K02609	9.11484	paaA; ring-1,2-phenylacetyl-CoA epoxidase subunit PaaA [EC:1.14.13.149]
K03470	518.303	rnhB; ribonuclease HII [EC:3.1.26.4]
K16090	152.466	fiu; catecholate siderophore receptor
K03471	462.785	rnhC; ribonuclease HIII [EC:3.1.26.4]
K10010	298.718	tcyC, tcyN; L-cystine transport system ATP-binding protein [EC:7.4.2.1]
K16092	49.7173	btuB; vitamin B12 transporter
K03473	75.4046	pdxB; erythronate-4-phosphate dehydrogenase [EC:1.1.1.290]
K03474	52.2032	pdxJ; pyridoxine 5-phosphate synthase [EC:2.6.99.2]
K03475	456.57	ulaA, sgaT; ascorbate PTS system EIIC component
K03476	104.406	ulaG; L-ascorbate 6-phosphate lactonase [EC:3.1.1.-]
K21397	46.4028	K21397; ABC transport system ATP-binding/permease protein
K12660	17.4011	rhmA; 2-dehydro-3-deoxy-L-rhamnonate aldolase [EC:4.1.2.53]
K03930	88.2482	estA; putative tributyrin esterase [EC:3.1.1.-]
K03931	89.0768	ygjK; glucosidase [EC:3.2.1.-]
K16555	35.2164	exoO; succinoglycan biosynthesis protein ExoO [EC:2.4.-.-]
K20073	127.608	mapZ, locZ; mid-cell-anchored protein Z
K20074	564.291	prpC, phpP; PPM family protein phosphatase [EC:3.1.3.16]
K06041	68.7756	kdsD, kpsF; arabinose-5-phosphate isomerase [EC:5.3.1.13]
K06042	82.4478	cobH-cbiC; precorrin-8X/cobalt-precorrin-8 methylmutase [EC:5.4.99.61 5.4.99.60]
K07823	16.9867	pcaF; 3-oxoadipyl-CoA thiolase [EC:2.3.1.174]
K06044	60.0751	treY, glgY; (1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase [EC:5.4.99.15]
K06048	183.125	gshA, ybdK; glutamate---cysteine ligase / carboxylate-amine ligase [EC:6.3.2.2 6.3.-.-]
K06049	19.8869	bchO; magnesium chelatase accessory protein
K08691	24.4443	mcl; malyl-CoA/(S)-citramalyl-CoA lyase [EC:4.1.3.24 4.1.3.25]
K02610	9.52915	paaB; ring-1,2-phenylacetyl-CoA epoxidase subunit PaaB
K02611	18.644	paaC; ring-1,2-phenylacetyl-CoA epoxidase subunit PaaC [EC:1.14.13.149]
K02612	13.6723	paaD; ring-1,2-phenylacetyl-CoA epoxidase subunit PaaD
K08693	247.758	yfkN; 2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase / 5'-nucleotidase [EC:3.1.4.16 3.1.3.6 3.1.3.5]
K13990	24.03	FTCD; glutamate formiminotransferase / formiminotetrahydrofolate cyclodeaminase [EC:2.1.2.5 4.3.1.4]
K02613	104.406	paaE; ring-1,2-phenylacetyl-CoA epoxidase subunit PaaE
K13991	10.3578	puhA; photosynthetic reaction center H subunit
K02614	97.363	paaI; acyl-CoA thioesterase [EC:3.1.2.-]
K13993	370.394	HSP20; HSP20 family protein
K02616	76.2332	paaX; phenylacetic acid degradation operon negative regulatory protein
K02617	52.2032	paaY; phenylacetic acid degradation protein
K20534	442.07	gtrB; polyisoprenyl-phosphate glycosyltransferase [EC:2.4.-.-]
K02618	62.1466	paaZ; oxepin-CoA hydrolase / 3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase [EC:3.3.2.12 1.2.1.91]
K02619	347.192	pabC; 4-amino-4-deoxychorismate lyase [EC:4.1.3.38]
K19115	24.03	csh2; CRISPR-associated protein Csh2
K19117	128.851	csd1, cas8c; CRISPR-associated protein Csd1
K19118	31.9019	csd2, cas7; CRISPR-associated protein Csd2
K19119	70.0185	cas5d; CRISPR-associated protein Cas5d
K03480	311.562	glcT; transcriptional antiterminator
K03481	256.873	glvR; RpiR family transcriptional regulator, glv operon transcriptional regulator
K17882	76.6475	aadD, knt; kanamycin nucleotidyltransferase [EC:2.7.7.-]
K17883	108.964	mtr; mycothione reductase [EC:1.8.1.15]
K03483	644.668	mtlR; mannitol operon transcriptional activator
K03484	542.333	scrR; LacI family transcriptional regulator, sucrose operon repressor
K03486	265.573	treR2, treR; GntR family transcriptional regulator, trehalose operon transcriptional repressor
K10026	288.775	queE; 7-carboxy-7-deazaguanine synthase [EC:4.3.99.3]
K03488	514.16	licT, bglG; beta-glucoside operon transcriptional antiterminator
K10027	284.217	crtI; phytoene desaturase [EC:1.3.99.26 1.3.99.28 1.3.99.29 1.3.99.31]
K03489	252.315	yydK; GntR family transcriptional regulator, transcriptional regulator of bglA
K12676	37.288	pah; proclavaminate amidinohydrolase [EC:3.5.3.22]
K02160	455.328	accB, bccP; acetyl-CoA carboxylase biotin carboxyl carrier protein
K02168	101.092	betT, betS; choline/glycine/proline betaine transport protein
K02169	72.0901	bioC; malonyl-CoA O-methyltransferase [EC:2.1.1.197]
K02621	923.913	parC; topoisomerase IV subunit A [EC:5.6.2.2]
K02622	505.045	parE; topoisomerase IV subunit B [EC:5.6.2.2]
K02624	77.4761	pcaR; IclR family transcriptional regulator, pca regulon regulatory protein
K02625	39.7738	pcaT; MFS transporter, MHS family, dicarboxylic acid transporter PcaT
K03491	591.636	licR; probable licABCH operon transcriptional regulator
K03492	16.9867	gmuR; GntR family transcriptional regulator, regulator of glucomannan utilization
K11811	12.015	arsH; arsenical resistance protein ArsH
K03493	213.784	bglG1; transcriptional antiterminator
K11814	35.2164	ebrA; multidrug resistance protein EbrA
K06518	210.884	cidA; holin-like protein
K03495	654.611	gidA, mnmG, MTO1; tRNA uridine 5-carboxymethylaminomethyl modification enzyme
K11815	35.2164	ebrB; multidrug resistance protein EbrB
K03496	481.843	parA, soj; chromosome partitioning protein
K10036	269.716	glnH; glutamine transport system substrate-binding protein
K03497	924.327	parB, spo0J; ParB family transcriptional regulator, chromosome partitioning protein
K03498	714.272	trkH, trkG, ktrB, ktrD; trk/ktr system potassium uptake protein
K03499	1012.99	trkA, ktrA, ktrC; trk/ktr system potassium uptake protein
K10039	87.0053	peb1A, glnH; aspartate/glutamate/glutamine transport system substrate-binding protein
K01303	51.3745	APEH; acylaminoacyl-peptidase [EC:3.4.19.1]
K01304	439.998	pcp; pyroglutamyl-peptidase [EC:3.4.19.3]
K07386	488.887	pepO; putative endopeptidase [EC:3.4.24.-]
K07387	26.5159	K07387; metalloprotease [EC:3.4.24.-]
K02170	20.3012	bioH; pimeloyl-[acyl-carrier protein] methyl ester esterase [EC:3.1.1.85]
K02171	211.299	blaI; BlaI family transcriptional regulator, penicillinase repressor
K02172	231.185	blaR1; bla regulator protein blaR1
K15256	19.4726	cmoA; tRNA (cmo5U34)-methyltransferase [EC:2.1.1.-]
K19131	42.2597	csb1; CRISPR-associated protein Csb1
K15257	2.07155	cmoB; tRNA (mo5U34)-methyltransferase [EC:2.1.1.-]
K19132	41.4311	csb2; CRISPR-associated protein Csb2
K19133	17.4011	csb3; CRISPR-associated protein Csb3
K02639	26.9302	petF; ferredoxin
K19137	37.288	csn2; CRISPR-associated protein Csn2
K19138	22.3728	csm2; CRISPR-associated protein Csm2
K19139	23.2014	csm4; CRISPR-associated protein Csm4
K10040	135.48	peb1B, glnP, glnM; aspartate/glutamate/glutamine transport system permease protein
K10041	100.263	peb1C, glnQ; aspartate/glutamate/glutamine transport system ATP-binding protein [EC:7.4.2.1]
K07390	26.5159	grxD, GLRX5; monothiol glutaredoxin
K07391	215.856	comM; magnesium chelatase family protein
K07393	130.922	ECM4, yqjG; glutathionyl-hydroquinone reductase [EC:1.8.5.7]
K07394	40.1881	K07394; SM-20-related protein
K07395	16.1581	K07395; putative proteasome-type protease
K07397	87.4196	yhfA; putative redox protein
K01317	11.1864	ACR; acrosin [EC:3.4.21.10]
K07399	41.0168	resB, ccs1; cytochrome c biogenesis protein
K01318	1307.98	sspA; glutamyl endopeptidase [EC:3.4.21.19]
K02182	152.052	caiC; carnitine-CoA ligase [EC:6.2.1.48]
K02188	80.3763	cbiD; cobalt-precorrin-5B (C1)-methyltransferase [EC:2.1.1.195]
K21885	50.5459	cmtR; ArsR family transcriptional regulator, cadmium/lead-responsive transcriptional repressor
K03969	36.4593	pspA; phage shock protein A
K21886	12.8436	nmtR; ArsR family transcriptional regulator, nickel/cobalt-responsive transcriptional repressor
K06076	101.092	fadL; long-chain fatty acid transport protein
K06079	11.1864	cutF, nlpE; copper homeostasis protein (lipoprotein)
K19140	22.7871	csm5; CRISPR-associated protein Csm5
K02647	78.7191	cdaR; carbohydrate diacid regulator
K15268	29.4161	eamA; O-acetylserine/cysteine efflux transporter
K15269	29.8304	pecM; probable blue pigment (indigoidine) exporter
K19147	38.1166	mcrC; 5-methylcytosine-specific restriction enzyme subunit McrC
K01322	158.267	PREP; prolyl oligopeptidase [EC:3.4.21.26]
K15724	12.4293	erpA; iron-sulfur cluster insertion protein
K15725	82.4478	czcC, cusC, cnrC; outer membrane protein, heavy metal efflux system
K15726	196.383	czcA, cusA, cnrA; heavy metal efflux system protein
K15727	94.8772	czcB, cusB, cnrB; membrane fusion protein, heavy metal efflux system
K02190	45.5742	cbiK; sirohydrochlorin cobaltochelatase [EC:4.99.1.3]
K02192	25.6873	bfd; bacterioferritin-associated ferredoxin
K03973	140.451	pspC; phage shock protein C
K03975	101.506	dedA; membrane-associated protein
K03976	435.855	ybaK, ebsC; Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase [EC:3.1.1.-]
K03977	690.656	engA, der; GTPase
K03978	410.996	engB; GTP-binding protein
K03979	595.365	obgE, cgtA, MTG2; GTPase [EC:3.6.5.-]
K07862	159.51	sstT; serine/threonine transporter
K00001	1409.49	E1.1.1.1, adh; alcohol dehydrogenase [EC:1.1.1.1]
K00003	561.805	hom; homoserine dehydrogenase [EC:1.1.1.3]
K11381	157.852	bkdA; 2-oxoisovalerate dehydrogenase E1 component [EC:1.2.4.4]
K00004	274.688	BDH, butB; (R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.- 1.1.1.303]
K00005	254.387	gldA; glycerol dehydrogenase [EC:1.1.1.6]
K00008	306.176	SORD, gutB; L-iditol 2-dehydrogenase [EC:1.1.1.14]
K00009	233.671	mtlD; mannitol-1-phosphate 5-dehydrogenase [EC:1.1.1.17]
K02650	31.4876	pilA; type IV pilus assembly protein PilA
K02651	30.2447	flp, pilA; pilus assembly protein Flp/PilA
K02652	316.533	pilB; type IV pilus assembly protein PilB
K02653	83.6908	pilC; type IV pilus assembly protein PilC
K02654	285.874	pilD, pppA; leader peptidase (prepilin peptidase) / N-methyltransferase [EC:3.4.23.43 2.1.1.-]
K02655	25.6873	pilE; type IV pilus assembly protein PilE
K02656	48.4744	pilF; type IV pilus assembly protein PilF
K02657	6.62897	pilG; twitching motility two-component system response regulator PilG
K02658	10.7721	pilH; twitching motility two-component system response regulator PilH
K02659	14.9152	pilI; twitching motility protein PilI
K19157	9.11484	yafQ; mRNA interferase YafQ [EC:3.1.-.-]
K19158	178.982	yoeB; toxin YoeB [EC:3.1.-.-]
K19159	178.982	yefM; antitoxin YefM
K15733	73.333	E1.11.1.19; dye decolorizing peroxidase [EC:1.11.1.19]
K15734	40.6025	SDR16C5; all-trans-retinol dehydrogenase (NAD+) [EC:1.1.1.105]
K15736	17.4011	lhgO; (S)-2-hydroxyglutarate dehydrogenase [EC:1.1.5.13]
K15738	721.315	uup; ABC transport system ATP-binding/permease protein
K01338	249.415	lon; ATP-dependent Lon protease [EC:3.4.21.53]
K19615	44.7456	fitD, mcf; insecticidal toxin
K03980	323.577	murJ, mviN; putative peptidoglycan lipid II flippase
K03981	55.5176	dsbC; thiol:disulfide interchange protein DsbC [EC:5.3.4.1]
K00010	64.6325	iolG; myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]
K00012	290.018	UGDH, ugd; UDPglucose 6-dehydrogenase [EC:1.1.1.22]
K00013	429.226	hisD; histidinol dehydrogenase [EC:1.1.1.23]
K00014	522.86	aroE; shikimate dehydrogenase [EC:1.1.1.25]
K11391	67.5327	rlmG; 23S rRNA (guanine1835-N2)-methyltransferase [EC:2.1.1.174]
K00015	568.434	gyaR, GOR1; glyoxylate reductase [EC:1.1.1.26]
K14415	87.8339	RTCB, rtcB; tRNA-splicing ligase RtcB (3'-phosphate/5'-hydroxy nucleic acid ligase) [EC:6.5.1.8]
K00016	1047.79	LDH, ldh; L-lactate dehydrogenase [EC:1.1.1.27]
K00018	139.208	hprA; glycerate dehydrogenase [EC:1.1.1.29]
K00019	95.7058	BDH1, bdhA; 3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]
K02660	39.3595	pilJ; twitching motility protein PilJ
K02662	45.9885	pilM; type IV pilus assembly protein PilM
K02663	11.6007	pilN; type IV pilus assembly protein PilN
K02664	32.3162	pilO; type IV pilus assembly protein PilO
K02665	10.3578	pilP; type IV pilus assembly protein PilP
K02666	48.8887	pilQ; type IV pilus assembly protein PilQ
K02667	41.0168	pilR, pehR; two-component system, NtrC family, response regulator PilR
K02668	58.8321	pilS, pehS; two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]
K02669	51.7888	pilT; twitching motility protein PilT
K19166	15.7438	higB; mRNA interferase HigB [EC:3.1.-.-]
K01342	14.0866	aprE; subtilisin [EC:3.4.21.62]
K19620	19.0583	phcB; extracellular factor (EF) 3-hydroxypalmitic acid methyl ester biosynthesis protein
K10530	185.197	lctO; L-lactate oxidase [EC:1.1.3.2]
K10536	124.708	aguA; agmatine deiminase [EC:3.5.3.12]
K09117	117.25	K09117; uncharacterized protein
K09118	303.69	K09118; uncharacterized protein
K01800	12.015	maiA, GSTZ1; maleylacetoacetate isomerase [EC:5.2.1.2]
K00020	219.585	HIBADH, mmsB; 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]
K01801	12.015	nagL; maleylpyruvate isomerase [EC:5.2.1.4]
K01802	323.577	E5.2.1.8; peptidylprolyl isomerase [EC:5.2.1.8]
K00023	24.8586	phbB; acetoacetyl-CoA reductase [EC:1.1.1.36]
K01803	677.812	TPI, tpiA; triosephosphate isomerase (TIM) [EC:5.3.1.1]
K00024	514.988	mdh; malate dehydrogenase [EC:1.1.1.37]
K01804	94.4629	araA; L-arabinose isomerase [EC:5.3.1.4]
K18300	33.1449	oprN; outer membrane protein, multidrug efflux system
K01805	43.5026	xylA; xylose isomerase [EC:5.3.1.5]
K18301	27.3445	mexL; TetR/AcrR family transcriptional regulator, mexJK operon transcriptional repressor
K00027	710.543	ME2, sfcA, maeA; malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38]
K18302	41.0168	mexJ; membrane fusion protein, multidrug efflux system
K01807	391.109	rpiA; ribose 5-phosphate isomerase A [EC:5.3.1.6]
K18303	71.6758	mexK; multidrug efflux pump
K01808	85.7623	rpiB; ribose 5-phosphate isomerase B [EC:5.3.1.6]
K00029	220.413	E1.1.1.40, maeB; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]
K01809	693.556	manA, MPI; mannose-6-phosphate isomerase [EC:5.3.1.8]
K02670	48.0601	pilU; twitching motility protein PilU
K02671	21.9585	pilV; type IV pilus assembly protein PilV
K02672	48.4744	pilW; type IV pilus assembly protein PilW
K02674	75.8189	pilY1; type IV pilus assembly protein PilY1
K02676	18.2297	pilZ; type IV pilus assembly protein PilZ
K19171	65.4611	dndD; DNA sulfur modification protein DndD
K01354	195.969	ptrB; oligopeptidase B [EC:3.4.21.83]
K15755	12.4293	carBb; 2'-aminobiphenyl-2,3-diol 1,2-dioxygenase, large subunit [EC:1.13.11.-]
K01356	357.965	lexA; repressor LexA [EC:3.4.21.88]
K01358	780.562	clpP, CLPP; ATP-dependent Clp protease, protease subunit [EC:3.4.21.92]
K10541	14.0866	mglC; methyl-galactoside transport system permease protein
K10542	0	mglA; methyl-galactoside transport system ATP-binding protein [EC:7.5.2.11]
K09121	45.1599	larC; pyridinium-3,5-bisthiocarboxylic acid mononucleotide nickel chelatase [EC:4.99.1.12]
K10543	100.263	xylF; D-xylose transport system substrate-binding protein
K10544	58.0035	xylH; D-xylose transport system permease protein
K10545	43.0883	xylG; D-xylose transport system ATP-binding protein [EC:7.5.2.10]
K09125	412.239	yhhQ; queuosine precursor transporter
K10547	31.9019	gguB; putative multiple sugar transport system permease protein
K01810	821.578	GPI, pgi; glucose-6-phosphate isomerase [EC:5.3.1.9]
K01811	215.442	xylS, yicI; alpha-D-xyloside xylohydrolase [EC:3.2.1.177]
K00031	669.941	IDH1, IDH2, icd; isocitrate dehydrogenase [EC:1.1.1.42]
K00032	25.6873	E1.1.1.43; phosphogluconate 2-dehydrogenase [EC:1.1.1.43]
K01812	158.681	uxaC; glucuronate isomerase [EC:5.3.1.12]
K01813	53.8604	rhaA; L-rhamnose isomerase [EC:5.3.1.14]
K00033	714.686	PGD, gnd, gntZ; 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]
K01814	258.116	hisA; phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [EC:5.3.1.16]
K00034	49.303	gdh; glucose 1-dehydrogenase [EC:1.1.1.47]
K01815	74.1616	kduI; 4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase [EC:5.3.1.17]
K01816	63.3896	hyi, gip; hydroxypyruvate isomerase [EC:5.3.1.22]
K00036	971.973	G6PD, zwf; glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]
K01817	630.581	trpF; phosphoribosylanthranilate isomerase [EC:5.3.1.24]
K01818	140.451	fucI; L-fucose/D-arabinose isomerase [EC:5.3.1.25 5.3.1.3]
K00038	107.721	E1.1.1.53; 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]
K01819	633.481	E5.3.1.26, lacA, lacB; galactose-6-phosphate isomerase [EC:5.3.1.26]
K19181	13.2579	afr; 1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming) [EC:1.1.1.292]
K02687	384.48	prmA; ribosomal protein L11 methyltransferase [EC:2.1.1.-]
K19186	7.87191	kdhB; 6-hydroxypseudooxynicotine dehydrogenase subunit beta [EC:1.5.99.14]
K01361	491.373	E3.4.21.96; lactocepin [EC:3.4.21.96]
K15765	274.688	tmoF, tbuC, touF; toluene monooxygenase electron transfer component [EC:1.18.1.3]
K10556	1.65724	lsrC; AI-2 transport system permease protein
K09136	182.711	ycaO; ribosomal protein S12 methylthiotransferase accessory factor
K00041	31.9019	uxaB; tagaturonate reductase [EC:1.1.1.58]
K01821	317.776	praC, xylH; 4-oxalocrotonate tautomerase [EC:5.3.2.6]
K14441	165.31	rimO; ribosomal protein S12 methylthiotransferase [EC:2.8.4.4]
